timestamp,occupancy
2026-04-13 07:35:14,0
2026-04-13 07:40:13,0
2026-04-13 07:46:14,0
2026-04-13 07:50:57,0
2026-04-13 07:55:12,0
2026-04-13 08:00:19,0
2026-04-13 08:05:17,0
2026-04-13 08:10:15,0
2026-04-13 08:15:19,0
2026-04-13 08:20:16,0
2026-04-13 08:25:13,0
2026-04-13 08:30:18,0
2026-04-13 08:35:14,0
2026-04-13 08:40:15,0
2026-04-13 08:45:15,0
2026-04-13 08:50:17,0
2026-04-13 08:55:14,0
2026-04-13 09:00:21,42
2026-04-13 09:05:13,68
2026-04-13 09:10:17,87
2026-04-13 09:15:31,104
2026-04-13 09:20:17,117
2026-04-13 09:25:13,130
2026-04-13 09:31:22,143
2026-04-13 09:35:15,155
2026-04-13 09:40:18,165
2026-04-13 09:46:14,177
2026-04-13 09:50:36,176
2026-04-13 09:55:17,183
2026-04-13 10:00:16,194
2026-04-13 10:05:16,214
2026-04-13 10:10:16,241
2026-04-13 10:15:17,251
2026-04-13 10:20:17,256
2026-04-13 10:25:14,256
2026-04-13 10:30:17,260
2026-04-13 10:35:15,260
2026-04-13 10:40:17,266
2026-04-13 10:45:13,266
2026-04-13 10:50:13,263
2026-04-13 10:55:12,254
2026-04-13 11:00:18,244
2026-04-13 11:05:14,232
2026-04-13 11:10:33,244
2026-04-13 11:15:18,241
2026-04-13 11:21:54,258
2026-04-13 11:25:15,251
2026-04-13 11:30:17,249
2026-04-13 11:35:13,242
2026-04-13 11:40:18,238
2026-04-13 11:45:14,231
2026-04-13 11:50:14,228
2026-04-13 11:54:12,230
2026-04-13 11:55:14,225
2026-04-13 12:00:18,210
2026-04-13 12:05:13,203
2026-04-13 12:10:16,216
2026-04-13 12:15:17,221
2026-04-13 12:20:13,222
2026-04-13 12:25:17,223
2026-04-13 12:30:19,224
2026-04-13 12:35:16,217
2026-04-13 12:40:16,222
2026-04-13 12:45:13,225
2026-04-13 12:50:19,222
2026-04-13 12:55:14,208
2026-04-13 13:00:21,204
2026-04-13 13:05:15,197
2026-04-13 13:10:16,198
2026-04-13 13:15:14,210
2026-04-13 13:20:18,210
2026-04-13 13:25:16,211
2026-04-13 13:30:21,214
2026-04-13 13:35:12,218
2026-04-13 13:41:17,227
2026-04-13 13:45:33,230
2026-04-13 13:50:18,234
2026-04-13 13:55:14,224
2026-04-13 14:00:20,222
2026-04-13 14:05:13,225
2026-04-13 14:10:18,230
2026-04-13 14:15:18,237
2026-04-13 14:20:17,236
2026-04-13 14:25:14,231
2026-04-13 14:30:19,225
2026-04-13 14:35:13,218
2026-04-13 14:40:17,220
2026-04-13 14:45:15,222
2026-04-13 14:50:18,213
2026-04-13 14:55:15,212
2026-04-13 15:00:17,190
2026-04-13 15:05:13,170
2026-04-13 15:10:20,181
2026-04-13 15:15:15,184
2026-04-13 15:20:16,185
2026-04-13 15:25:13,187
2026-04-13 15:30:20,171
2026-04-13 15:35:15,168
2026-04-13 15:40:15,161
2026-04-13 15:45:15,154
2026-04-13 15:50:14,153
2026-04-13 15:55:16,152
2026-04-13 16:00:24,144
2026-04-13 16:05:17,132
2026-04-13 16:10:17,128
2026-04-13 16:15:16,123
2026-04-13 16:20:15,112
2026-04-13 16:21:05,111
2026-04-13 16:25:16,108
2026-04-13 16:30:18,105
2026-04-13 16:35:13,99
2026-04-13 16:40:15,93
2026-04-13 16:45:17,94
2026-04-13 16:50:16,91
2026-04-13 16:55:23,94
2026-04-13 17:00:19,90
2026-04-13 17:15:14,87
2026-04-13 17:20:16,91
2026-04-13 17:25:12,92
2026-04-13 17:30:17,96
2026-04-13 17:35:15,104
2026-04-13 17:40:19,104
2026-04-13 17:45:40,114
2026-04-13 17:50:15,113
2026-04-13 17:55:16,111
2026-04-13 18:00:29,111
2026-04-13 18:05:14,105
2026-04-13 18:10:15,107
2026-04-13 18:15:18,105
2026-04-13 18:20:14,109
2026-04-13 18:25:15,106
2026-04-13 18:30:18,108
2026-04-13 18:35:15,101
2026-04-13 18:40:15,92
2026-04-13 18:45:18,92
2026-04-13 18:50:16,94
2026-04-13 18:55:16,91
2026-04-13 19:00:20,97
2026-04-13 19:05:15,79
2026-04-13 19:10:14,87
2026-04-13 19:15:14,94
2026-04-13 19:20:16,100
2026-04-13 19:25:16,112
2026-04-13 19:30:26,113
2026-04-13 19:35:13,117
2026-04-13 19:40:20,129
2026-04-13 19:45:17,129
2026-04-13 19:50:16,137
2026-04-13 19:55:19,145
2026-04-13 20:00:18,159
2026-04-13 20:05:16,170
2026-04-13 20:10:17,178
2026-04-13 20:11:45,178
2026-04-13 20:15:15,186
2026-04-13 20:20:16,201
2026-04-13 20:25:16,197
2026-04-13 20:30:22,200
2026-04-13 20:35:14,209
2026-04-13 20:40:39,211
2026-04-13 20:45:15,216
2026-04-13 20:50:17,213
2026-04-13 20:55:15,215
2026-04-13 21:00:17,213
2026-04-13 21:05:13,216
2026-04-13 21:10:16,219
2026-04-13 21:15:14,221
2026-04-13 21:20:15,211
2026-04-13 21:25:14,215
2026-04-13 21:30:18,210
2026-04-13 21:35:12,210
2026-04-13 21:40:16,217
2026-04-13 21:45:18,216
2026-04-13 21:50:14,220
2026-04-13 21:55:18,220
2026-04-13 22:00:18,211
2026-04-13 22:05:15,201
2026-04-13 22:10:15,189
2026-04-13 22:15:14,198
2026-04-13 22:20:16,203
2026-04-13 22:25:14,192
2026-04-13 22:30:16,192
2026-04-13 22:31:14,193
2026-04-13 22:35:16,199
2026-04-13 22:40:14,192
2026-04-13 22:45:14,188
2026-04-13 22:50:14,180
2026-04-13 22:55:14,185
2026-04-13 23:00:20,165
2026-04-13 23:05:14,150
2026-04-13 23:10:14,147
2026-04-13 23:15:15,149
2026-04-13 23:20:16,144
2026-04-13 23:25:12,138
2026-04-13 23:30:19,133
2026-04-13 23:35:16,126
2026-04-13 23:40:14,111
2026-04-13 23:45:16,102
2026-04-13 23:50:14,97
2026-04-13 23:55:15,83
2026-04-14 00:00:21,64
2026-04-14 00:05:15,58
2026-04-14 00:10:14,47
2026-04-14 00:15:15,45
2026-04-14 00:20:18,42
2026-04-14 00:25:15,36
2026-04-14 00:30:18,23
2026-04-14 00:35:14,22
2026-04-14 00:40:16,21
2026-04-14 00:45:18,24
2026-04-14 00:50:14,22
2026-04-14 00:55:12,23
2026-04-14 01:00:19,24
2026-04-14 01:05:15,20
2026-04-14 01:10:16,17
2026-04-14 01:15:16,8
2026-04-14 01:20:18,4
2026-04-14 01:25:12,3
2026-04-14 01:30:17,0
2026-04-14 01:35:16,-2
2026-04-14 01:40:19,-4
2026-04-14 01:45:17,-9
2026-04-14 01:50:14,-10
2026-04-14 01:55:15,-14
2026-04-14 02:00:22,-21
2026-04-14 02:05:19,-26
2026-04-14 02:10:18,-29
2026-04-14 02:15:16,-29
2026-04-14 02:20:17,-29
2026-04-14 02:25:17,-29
2026-04-14 02:30:18,-29
2026-04-14 02:35:16,-29
2026-04-14 02:40:16,-29
2026-04-14 02:45:19,-29
2026-04-14 02:50:14,-29
2026-04-14 02:55:17,-29
2026-04-14 03:00:17,0
2026-04-14 03:05:14,0
2026-04-14 03:10:16,0
2026-04-14 03:15:12,0
2026-04-14 03:20:16,0
2026-04-14 03:25:18,0
2026-04-14 03:30:18,0
2026-04-14 03:35:15,0
2026-04-14 03:40:15,0
2026-04-14 03:45:13,0
2026-04-14 03:50:15,0
2026-04-14 03:55:14,0
2026-04-14 04:00:17,0
2026-04-14 04:05:13,0
2026-04-14 04:10:13,0
2026-04-14 04:15:15,0
2026-04-14 04:20:17,0
2026-04-14 04:25:15,0
2026-04-14 04:30:14,0
2026-04-14 04:35:13,0
2026-04-14 04:40:14,0
2026-04-14 04:45:15,0
2026-04-14 04:50:12,0
2026-04-14 04:55:13,0
2026-04-14 05:00:19,0
2026-04-14 05:05:16,0
2026-04-14 05:10:15,0
2026-04-14 05:15:13,0
2026-04-14 05:20:13,0
2026-04-14 05:25:14,0
2026-04-14 05:30:22,0
2026-04-14 05:35:18,0
2026-04-14 05:40:14,0
2026-04-14 05:45:13,0
2026-04-14 05:50:13,0
2026-04-14 05:55:13,0
2026-04-14 06:00:18,0
2026-04-14 06:05:13,0
2026-04-14 06:07:25,0
2026-04-14 06:10:15,0
2026-04-14 06:15:13,0
2026-04-14 06:20:15,0
2026-04-14 06:25:14,0
2026-04-14 06:30:14,0
2026-04-14 06:35:12,0
2026-04-14 06:40:15,0
2026-04-14 06:45:15,0
2026-04-14 06:50:17,0
2026-04-14 06:55:12,0
2026-04-14 07:00:17,0
2026-04-14 07:05:15,0
2026-04-14 07:10:14,0
2026-04-14 07:15:15,0
2026-04-14 07:20:15,0
2026-04-14 07:25:14,0
2026-04-14 07:30:18,0
2026-04-14 07:35:13,0
2026-04-14 07:40:15,0
2026-04-14 07:45:15,0
2026-04-14 07:50:17,0
2026-04-14 07:55:16,0
2026-04-14 08:00:21,0
2026-04-14 08:05:17,0
2026-04-14 08:10:14,0
2026-04-14 08:15:17,0
2026-04-14 08:20:15,0
2026-04-14 08:25:13,0
2026-04-14 08:30:20,0
2026-04-14 08:35:15,0
2026-04-14 08:40:14,0
2026-04-14 08:45:14,0
2026-04-14 08:50:14,0
2026-04-14 08:55:14,0
2026-04-14 09:00:19,41
2026-04-14 09:05:14,74
2026-04-14 09:10:16,95
2026-04-14 09:15:16,113
2026-04-14 09:20:16,134
2026-04-14 09:25:12,140
2026-04-14 09:30:17,153
2026-04-14 09:35:14,162
2026-04-14 09:40:15,167
2026-04-14 09:45:18,178
2026-04-14 09:50:14,191
2026-04-14 09:55:13,203
2026-04-14 10:00:19,219
2026-04-14 10:05:13,235
2026-04-14 10:10:15,245
2026-04-14 10:15:17,254
2026-04-14 10:20:16,261
2026-04-14 10:25:14,258
2026-04-14 10:30:19,255
2026-04-14 10:35:16,262
2026-04-14 10:40:15,270
2026-04-14 10:45:19,273
2026-04-14 10:47:00,266
2026-04-14 10:50:13,262
2026-04-14 10:55:12,262
2026-04-14 11:00:20,261
2026-04-14 11:05:13,263
2026-04-14 11:10:14,267
2026-04-14 11:15:17,260
2026-04-14 11:20:15,262
2026-04-14 11:25:14,269
2026-04-14 11:30:15,272
2026-04-14 11:35:19,268
2026-04-14 11:40:16,258
2026-04-14 11:45:14,243
2026-04-14 11:50:19,225
2026-04-14 11:55:15,232
2026-04-14 12:00:19,230
2026-04-14 12:05:12,217
2026-04-14 12:10:16,214
2026-04-14 12:15:18,218
2026-04-14 12:20:14,221
2026-04-14 12:25:15,226
2026-04-14 12:30:20,221
2026-04-14 12:35:15,219
2026-04-14 12:40:16,223
2026-04-14 12:45:15,217
2026-04-14 12:50:16,198
2026-04-14 12:55:13,186
2026-04-14 13:00:18,172
2026-04-14 13:05:13,168
2026-04-14 13:10:19,170
2026-04-14 13:15:16,177
2026-04-14 13:20:16,181
2026-04-14 13:25:15,182
2026-04-14 13:30:19,179
2026-04-14 13:35:14,178
2026-04-14 13:40:19,179
2026-04-14 13:45:17,192
2026-04-14 13:50:17,184
2026-04-14 13:55:17,194
2026-04-14 14:00:19,188
2026-04-14 14:05:16,187
2026-04-14 14:10:15,186
2026-04-14 14:15:18,191
2026-04-14 14:20:17,186
2026-04-14 14:25:17,186
2026-04-14 14:30:19,184
2026-04-14 14:35:17,184
2026-04-14 14:40:16,186
2026-04-14 14:45:16,183
2026-04-14 14:50:17,179
2026-04-14 14:55:18,178
2026-04-14 15:00:30,177
2026-04-14 15:05:18,175
2026-04-14 15:10:17,183
2026-04-14 15:15:19,173
2026-04-14 15:20:15,175
2026-04-14 15:25:16,182
2026-04-14 15:30:19,180
2026-04-14 15:35:14,179
2026-04-14 15:40:16,170
2026-04-14 15:45:17,162
2026-04-14 15:50:16,153
2026-04-14 15:55:14,146
2026-04-14 16:00:20,134
2026-04-14 16:05:19,117
2026-04-14 16:10:16,108
2026-04-14 16:15:16,109
2026-04-14 16:20:17,106
2026-04-14 16:25:17,94
2026-04-14 16:30:17,90
2026-04-14 16:35:13,80
2026-04-14 16:40:16,76
2026-04-14 16:45:17,76
2026-04-14 16:50:14,81
2026-04-14 16:55:15,83
2026-04-14 17:00:19,74
2026-04-14 17:05:15,76
2026-04-14 17:10:16,73
2026-04-14 17:15:13,79
2026-04-14 17:20:15,79
2026-04-14 17:25:18,86
2026-04-14 17:30:18,82
2026-04-14 17:35:15,91
2026-04-14 17:40:17,94
2026-04-14 17:45:13,94
2026-04-14 17:50:18,93
2026-04-14 17:55:13,99
2026-04-14 18:00:21,98
2026-04-14 18:05:15,103
2026-04-14 18:10:15,111
2026-04-14 18:15:17,109
2026-04-14 18:20:16,112
2026-04-14 18:25:21,111
2026-04-14 18:30:20,111
2026-04-14 18:35:13,112
2026-04-14 18:40:17,117
2026-04-14 18:45:17,111
2026-04-14 18:49:08,110
2026-04-14 18:50:20,107
2026-04-14 18:55:13,112
2026-04-14 19:00:19,110
2026-04-14 19:05:17,119
2026-04-14 19:10:14,132
2026-04-14 19:15:15,146
2026-04-14 19:20:17,151
2026-04-14 19:25:15,155
2026-04-14 19:30:19,159
2026-04-14 19:35:17,155
2026-04-14 19:40:15,165
2026-04-14 19:45:15,170
2026-04-14 19:50:16,171
2026-04-14 19:55:13,171
2026-04-14 20:00:19,165
2026-04-14 20:05:14,163
2026-04-14 20:10:16,178
2026-04-14 20:15:14,184
2026-04-14 20:20:16,189
2026-04-14 20:25:14,190
2026-04-14 20:30:19,196
2026-04-14 20:35:30,212
2026-04-14 20:40:17,213
2026-04-14 20:45:15,212
2026-04-14 20:50:15,220
2026-04-14 20:55:15,228
2026-04-14 21:00:24,235
2026-04-14 21:05:14,224
2026-04-14 21:10:14,226
2026-04-14 21:15:17,232
2026-04-14 21:20:21,242
2026-04-14 21:25:15,241
2026-04-14 21:30:18,234
2026-04-14 21:35:19,231
2026-04-14 21:38:15,233
2026-04-14 21:40:14,230
2026-04-14 21:45:18,222
2026-04-14 21:50:15,218
2026-04-14 21:55:14,214
2026-04-14 22:00:19,216
2026-04-14 22:05:14,208
2026-04-14 22:10:16,207
2026-04-14 22:15:16,203
2026-04-14 22:20:21,202
2026-04-14 22:25:13,194
2026-04-14 22:30:16,183
2026-04-14 22:35:11,184
2026-04-14 22:40:16,179
2026-04-14 22:45:14,172
2026-04-14 22:50:16,155
2026-04-14 22:55:22,147
2026-04-14 23:00:18,132
2026-04-14 23:05:12,127
2026-04-14 23:10:14,116
2026-04-14 23:15:17,106
2026-04-14 23:20:14,101
2026-04-14 23:25:15,100
2026-04-14 23:30:15,92
2026-04-14 23:35:14,89
2026-04-14 23:40:17,89
2026-04-14 23:45:12,82
2026-04-14 23:50:14,75
2026-04-14 23:55:12,68
2026-04-15 00:00:16,64
2026-04-15 00:02:41,58
2026-04-15 00:05:14,56
2026-04-15 00:10:15,48
2026-04-15 00:15:13,46
2026-04-15 00:20:16,38
2026-04-15 00:25:13,30
2026-04-15 00:30:15,31
2026-04-15 00:35:12,23
2026-04-15 00:40:13,21
2026-04-15 00:45:14,19
2026-04-15 00:50:16,15
2026-04-15 00:55:15,15
2026-04-15 01:00:17,13
2026-04-15 01:05:17,10
2026-04-15 01:10:16,11
2026-04-15 01:15:14,7
2026-04-15 01:20:17,5
2026-04-15 01:25:14,1
2026-04-15 01:30:15,0
2026-04-15 01:35:13,-1
2026-04-15 01:40:19,-1
2026-04-15 01:45:13,-2
2026-04-15 01:50:14,-2
2026-04-15 01:55:14,-6
2026-04-15 02:00:16,-10
2026-04-15 02:05:14,-14
2026-04-15 02:10:17,-14
2026-04-15 02:15:13,-14
2026-04-15 02:20:15,-14
2026-04-15 02:25:14,-14
2026-04-15 02:30:18,-14
2026-04-15 02:35:17,-14
2026-04-15 02:40:13,-14
2026-04-15 02:45:14,-14
2026-04-15 02:50:13,-14
2026-04-15 02:55:14,-14
2026-04-15 03:00:16,0
2026-04-15 03:05:12,0
2026-04-15 03:10:13,0
2026-04-15 03:15:13,0
2026-04-15 03:20:14,0
2026-04-15 03:25:11,0
2026-04-15 03:30:17,0
2026-04-15 03:35:12,0
2026-04-15 03:40:14,0
2026-04-15 03:45:12,0
2026-04-15 03:50:17,0
2026-04-15 03:55:13,0
2026-04-15 04:00:16,0
2026-04-15 04:05:14,0
2026-04-15 04:10:13,0
2026-04-15 04:15:14,0
2026-04-15 04:20:18,0
2026-04-15 04:25:13,0
2026-04-15 04:30:15,0
2026-04-15 04:35:12,0
2026-04-15 04:40:14,0
2026-04-15 04:45:15,0
2026-04-15 04:50:13,0
2026-04-15 04:55:13,0
2026-04-15 05:00:17,0
2026-04-15 05:05:15,0
2026-04-15 05:10:14,0
2026-04-15 05:15:14,0
2026-04-15 05:20:14,0
2026-04-15 05:25:12,0
2026-04-15 05:30:15,0
2026-04-15 05:35:14,0
2026-04-15 05:40:14,0
2026-04-15 05:45:13,0
2026-04-15 05:50:13,0
2026-04-15 05:55:13,0
2026-04-15 06:00:19,0
2026-04-15 06:05:12,0
2026-04-15 06:10:14,0
2026-04-15 06:15:16,0
2026-04-15 06:20:16,0
2026-04-15 06:21:39,0
2026-04-15 06:25:14,0
2026-04-15 06:30:17,0
2026-04-15 06:35:13,0
2026-04-15 06:40:14,0
2026-04-15 06:45:14,0
2026-04-15 06:50:14,0
2026-04-15 06:55:14,0
2026-04-15 07:00:18,0
2026-04-15 07:05:14,0
2026-04-15 07:10:14,0
2026-04-15 07:15:16,0
2026-04-15 07:20:15,0
2026-04-15 07:25:15,0
2026-04-15 07:30:17,0
2026-04-15 07:35:14,0
2026-04-15 07:40:13,0
2026-04-15 07:45:13,0
2026-04-15 07:50:15,0
2026-04-15 07:55:15,0
2026-04-15 08:00:18,0
2026-04-15 08:05:14,0
2026-04-15 08:10:14,0
2026-04-15 08:15:14,0
2026-04-15 08:20:17,0
2026-04-15 08:25:14,0
2026-04-15 08:30:17,0
2026-04-15 08:35:12,0
2026-04-15 08:40:15,0
2026-04-15 08:45:15,0
2026-04-15 08:50:16,1
2026-04-15 08:55:15,1
2026-04-15 09:00:20,35
2026-04-15 09:05:15,67
2026-04-15 09:10:17,88
2026-04-15 09:15:20,104
2026-04-15 09:20:17,126
2026-04-15 09:25:14,132
2026-04-15 09:30:17,147
2026-04-15 09:35:16,154
2026-04-15 09:40:18,158
2026-04-15 09:45:15,163
2026-04-15 09:50:16,169
2026-04-15 09:55:16,180
2026-04-15 10:00:21,188
2026-04-15 10:05:12,204
2026-04-15 10:10:16,211
2026-04-15 10:15:15,217
2026-04-15 10:20:15,214
2026-04-15 10:25:16,226
2026-04-15 10:30:20,235
2026-04-15 10:35:11,233
2026-04-15 10:40:16,233
2026-04-15 10:43:30,235
2026-04-15 10:45:15,234
2026-04-15 10:50:16,235
2026-04-15 10:55:14,231
2026-04-15 11:00:19,218
2026-04-15 11:05:16,204
2026-04-15 11:10:16,214
2026-04-15 11:15:14,213
2026-04-15 11:20:13,218
2026-04-15 11:25:13,217
2026-04-15 11:30:18,219
2026-04-15 11:35:20,221
2026-04-15 11:40:15,218
2026-04-15 11:45:15,215
2026-04-15 11:50:20,211
2026-04-15 11:55:15,213
2026-04-15 12:00:18,197
2026-04-15 12:05:13,194
2026-04-15 12:10:18,199
2026-04-15 12:15:14,198
2026-04-15 12:20:14,200
2026-04-15 12:25:14,193
2026-04-15 12:30:18,192
2026-04-15 12:35:16,183
2026-04-15 12:40:17,179
2026-04-15 12:45:16,182
2026-04-15 12:50:16,173
2026-04-15 12:55:14,169
2026-04-15 13:00:19,169
2026-04-15 13:05:16,161
2026-04-15 13:10:17,163
2026-04-15 13:15:17,163
2026-04-15 13:20:16,161
2026-04-15 13:25:16,165
2026-04-15 13:30:17,166
2026-04-15 13:35:15,165
2026-04-15 13:40:17,169
2026-04-15 13:45:14,172
2026-04-15 13:50:17,173
2026-04-15 13:55:18,169
2026-04-15 14:00:17,181
2026-04-15 14:05:15,196
2026-04-15 14:10:18,210
2026-04-15 14:15:16,226
2026-04-15 14:20:17,228
2026-04-15 14:25:17,228
2026-04-15 14:30:17,230
2026-04-15 14:35:18,221
2026-04-15 14:40:19,217
2026-04-15 14:45:16,215
2026-04-15 14:50:25,212
2026-04-15 14:55:21,204
2026-04-15 14:56:22,201
2026-04-15 15:00:20,202
2026-04-15 15:05:15,178
2026-04-15 15:10:15,175
2026-04-15 15:15:15,174
2026-04-15 15:20:16,174
2026-04-15 15:25:16,170
2026-04-15 15:30:18,169
2026-04-15 15:35:18,162
2026-04-15 15:40:14,154
2026-04-15 15:45:16,149
2026-04-15 15:50:18,145
2026-04-15 15:55:16,138
2026-04-15 16:00:20,121
2026-04-15 16:05:13,111
2026-04-15 16:10:17,111
2026-04-15 16:15:17,115
2026-04-15 16:20:14,106
2026-04-15 16:25:15,100
2026-04-15 16:30:16,87
2026-04-15 16:35:13,83
2026-04-15 16:40:16,81
2026-04-15 16:45:15,87
2026-04-15 16:50:14,80
2026-04-15 16:55:12,80
2026-04-15 17:00:19,80
2026-04-15 17:05:14,80
2026-04-15 17:10:17,77
2026-04-15 17:15:19,72
2026-04-15 17:20:16,73
2026-04-15 17:25:15,74
2026-04-15 17:30:18,76
2026-04-15 17:35:18,82
2026-04-15 17:40:17,85
2026-04-15 17:45:16,90
2026-04-15 17:50:15,91
2026-04-15 17:55:14,79
2026-04-15 18:00:18,85
2026-04-15 18:05:15,82
2026-04-15 18:10:16,87
2026-04-15 18:15:41,91
2026-04-15 18:20:39,91
2026-04-15 18:25:14,98
2026-04-15 18:30:35,103
2026-04-15 18:35:34,101
2026-04-15 18:40:22,99
2026-04-15 18:45:21,98
2026-04-15 18:47:07,99
2026-04-15 18:50:22,100
2026-04-15 18:55:29,94
2026-04-15 19:00:29,102
2026-04-15 19:05:33,104
2026-04-15 19:10:24,113
2026-04-15 19:15:39,107
2026-04-15 19:20:32,111
2026-04-15 19:25:17,110
2026-04-15 19:30:22,119
2026-04-15 19:35:24,120
2026-04-15 19:40:31,127
2026-04-15 19:45:32,132
2026-04-15 19:50:13,138
2026-04-15 19:55:15,129
2026-04-15 20:00:17,119
2026-04-15 20:05:17,120
2026-04-15 20:10:39,119
2026-04-15 20:15:18,131
2026-04-15 20:20:14,131
2026-04-15 20:25:14,142
2026-04-15 20:30:20,141
2026-04-15 20:35:12,148
2026-04-15 20:40:18,155
2026-04-15 20:45:16,162
2026-04-15 20:50:15,160
2026-04-15 20:55:14,151
2026-04-15 21:00:41,152
2026-04-15 21:05:15,152
2026-04-15 21:10:16,165
2026-04-15 21:15:19,177
2026-04-15 21:20:16,187
2026-04-15 21:25:15,183
2026-04-15 21:30:15,197
2026-04-15 21:35:16,188
2026-04-15 21:38:12,190
2026-04-15 21:40:14,189
2026-04-15 21:45:16,183
2026-04-15 21:50:14,188
2026-04-15 21:55:15,185
2026-04-15 22:00:22,174
2026-04-15 22:05:12,152
2026-04-15 22:10:13,148
2026-04-15 22:15:18,147
2026-04-15 22:20:15,146
2026-04-15 22:25:12,143
2026-04-15 22:30:16,139
2026-04-15 22:35:13,149
2026-04-15 22:40:13,159
2026-04-15 22:45:17,150
2026-04-15 22:50:13,142
2026-04-15 22:55:13,139
2026-04-15 23:00:19,130
2026-04-15 23:05:14,121
2026-04-15 23:10:14,115
2026-04-15 23:15:15,112
2026-04-15 23:20:14,110
2026-04-15 23:25:14,106
2026-04-15 23:30:16,100
2026-04-15 23:35:16,86
2026-04-15 23:40:13,84
2026-04-15 23:45:17,76
2026-04-15 23:50:13,72
2026-04-15 23:55:13,61
2026-04-16 00:00:17,61
2026-04-16 00:01:46,61
2026-04-16 00:05:12,50
2026-04-16 00:10:13,44
2026-04-16 00:15:13,41
2026-04-16 00:20:12,37
2026-04-16 00:25:14,37
2026-04-16 00:30:14,34
2026-04-16 00:35:12,28
2026-04-16 00:40:15,32
2026-04-16 00:45:14,29
2026-04-16 00:50:16,29
2026-04-16 00:55:18,27
2026-04-16 01:00:19,25
2026-04-16 01:05:12,25
2026-04-16 01:10:17,21
2026-04-16 01:15:14,20
2026-04-16 01:20:17,13
2026-04-16 01:25:11,9
2026-04-16 01:30:15,10
2026-04-16 01:35:12,6
2026-04-16 01:40:13,4
2026-04-16 01:45:15,1
2026-04-16 01:50:14,1
2026-04-16 01:55:14,-2
2026-04-16 02:00:21,-9
2026-04-16 02:05:13,-15
2026-04-16 02:10:17,-15
2026-04-16 02:15:17,-15
2026-04-16 02:20:17,-15
2026-04-16 02:25:14,-15
2026-04-16 02:30:17,-15
2026-04-16 02:35:16,-15
2026-04-16 02:40:17,-15
2026-04-16 02:45:12,-15
2026-04-16 02:50:14,-15
2026-04-16 02:55:15,-15
2026-04-16 03:00:22,0
2026-04-16 03:05:15,0
2026-04-16 03:10:13,0
2026-04-16 03:15:14,0
2026-04-16 03:20:15,0
2026-04-16 03:25:11,0
2026-04-16 03:30:18,0
2026-04-16 03:35:12,0
2026-04-16 03:40:14,0
2026-04-16 03:45:14,0
2026-04-16 03:50:14,0
2026-04-16 03:55:13,0
2026-04-16 04:00:16,0
2026-04-16 04:05:14,0
2026-04-16 04:10:13,0
2026-04-16 04:15:13,0
2026-04-16 04:20:13,0
2026-04-16 04:25:14,0
2026-04-16 04:30:18,0
2026-04-16 04:35:11,0
2026-04-16 04:40:13,0
2026-04-16 04:45:14,0
2026-04-16 04:50:16,0
2026-04-16 04:55:12,0
2026-04-16 05:00:19,0
2026-04-16 05:05:13,0
2026-04-16 05:10:12,0
2026-04-16 05:15:15,0
2026-04-16 05:20:16,0
2026-04-16 05:25:14,0
2026-04-16 05:30:16,0
2026-04-16 05:35:14,0
2026-04-16 05:40:16,0
2026-04-16 05:45:14,0
2026-04-16 05:50:15,0
2026-04-16 05:55:13,0
2026-04-16 06:00:18,0
2026-04-16 06:05:12,0
2026-04-16 06:10:15,0
2026-04-16 06:15:16,0
2026-04-16 06:20:15,0
2026-04-16 06:22:59,0
2026-04-16 06:25:12,0
2026-04-16 06:30:19,0
2026-04-16 06:35:13,0
2026-04-16 06:40:14,0
2026-04-16 06:45:13,0
2026-04-16 06:50:15,0
2026-04-16 06:55:11,0
2026-04-16 07:00:17,0
2026-04-16 07:05:20,0
2026-04-16 07:10:15,0
2026-04-16 07:15:14,0
2026-04-16 07:20:15,0
2026-04-16 07:25:14,0
2026-04-16 07:30:15,0
2026-04-16 07:35:12,0
2026-04-16 07:40:17,0
2026-04-16 07:45:18,0
2026-04-16 07:50:16,0
2026-04-16 07:55:14,0
2026-04-16 08:00:21,0
2026-04-16 08:05:16,0
2026-04-16 08:10:18,0
2026-04-16 08:15:15,0
2026-04-16 08:20:14,0
2026-04-16 08:25:13,0
2026-04-16 08:30:15,0
2026-04-16 08:35:13,0
2026-04-16 08:40:15,0
2026-04-16 08:45:14,0
2026-04-16 08:50:15,0
2026-04-16 08:55:16,0
2026-04-16 09:00:18,43
2026-04-16 09:05:19,70
2026-04-16 09:10:14,85
2026-04-16 09:15:13,101
2026-04-16 09:20:13,115
2026-04-16 09:25:15,124
2026-04-16 09:30:17,132
2026-04-16 09:35:12,142
2026-04-16 09:40:17,152
2026-04-16 09:45:14,162
2026-04-16 09:50:14,176
2026-04-16 09:55:14,174
2026-04-16 10:00:19,192
2026-04-16 10:05:14,203
2026-04-16 10:10:15,224
2026-04-16 10:15:13,228
2026-04-16 10:20:16,228
2026-04-16 10:25:11,232
2026-04-16 10:30:24,237
2026-04-16 10:35:13,244
2026-04-16 10:40:15,247
2026-04-16 10:45:15,246
2026-04-16 10:45:58,243
2026-04-16 10:50:14,238
2026-04-16 10:55:11,241
2026-04-16 11:00:19,241
2026-04-16 11:05:14,241
2026-04-16 11:10:15,241
2026-04-16 11:15:17,241
2026-04-16 11:20:16,132
2026-04-16 11:25:16,120
2026-04-16 11:30:15,122
2026-04-16 11:35:18,114
2026-04-16 11:40:35,119
